LRO,07/28/21 00:15:00,07/28/21 01:00:00,00:45:00,DS65,,,LRO
IC2,07/28/21 00:19:11,07/28/21 00:26:24,00:07:13,AS1,,,ICESat-2
THD,07/28/21 00:35:00,07/28/21 00:55:00,00:20:00,WG1,,,THEMIS-P4
MEB,07/28/21 00:45:01,07/28/21 00:55:03,00:10:02,MG1,,,MetOp
AQA,07/28/21 00:52:48,07/28/21 01:01:12,00:08:24,USAK05,,,Aqua
SMP,07/28/21 00:58:13,07/28/21 01:08:39,00:10:26,TR2,,,SMAP
SCI,07/28/21 01:01:15,07/28/21 01:10:32,00:09:17,AS3,,,SciSat-1
AUR,07/28/21 01:07:33,07/28/21 01:19:46,00:12:13,SG2,,,Aura
SMP,07/28/21 01:42:51,07/28/21 01:53:52,00:11:01,AS3,,,SMAP
DSCO,07/28/21 02:00:00,07/28/21 03:00:00,01:00:00,USHI01,,,DSCOVR
IC2,07/28/21 02:03:05,07/28/21 02:10:19,00:07:14,SG1,,,ICESat-2
LRO,07/28/21 02:15:00,07/28/21 02:55:00,00:40:00,DS65,,,LRO
MEB,07/28/21 02:28:43,07/28/21 02:36:26,00:07:43,MG1,,,MetOp
SMP,07/28/21 02:36:33,07/28/21 02:45:43,00:09:10,TR2,,,SMAP
AQA,07/28/21 02:37:57,07/28/21 02:51:32,00:13:35,SG2,,,Aqua
SCI,07/28/21 02:39:03,07/28/21 02:50:26,00:11:23,AS3,,,SciSat-1
AUR,07/28/21 02:45:57,07/28/21 02:59:22,00:13:25,SG1,,,Aura
SMP,07/28/21 03:20:12,07/28/21 03:31:22,00:11:10,AS3,,,SMAP
MEB,07/28/21 04:12:22,07/28/21 04:18:41,00:06:19,MG1,,,MetOp
AQA,07/28/21 04:16:14,07/28/21 04:29:30,00:13:16,SG1,,,Aqua
SCI,07/28/21 04:19:02,07/28/21 04:31:24,00:12:22,AS3,,,SciSat-1
AUR,07/28/21 04:24:03,07/28/21 04:37:40,00:13:37,SG2,,,Aura
LRO,07/28/21 04:26:20,07/28/21 04:56:20,00:30:00,WG1,,,LRO
SOLB,07/28/21 04:42:59,07/28/21 04:52:39,00:09:40,MG1,,,Solar-B/Hinode
THD,07/28/21 04:45:00,07/28/21 05:10:00,00:25:00,WS1,,,THEMIS-P4
IRI,07/28/21 04:50:05,07/28/21 05:00:00,00:09:55,AS3,,,IRIS
SMP,07/28/21 05:08:59,07/28/21 05:19:49,00:10:50,SG2,,,SMAP
IC2,07/28/21 05:11:04,07/28/21 05:17:20,00:06:16,SG1,,,ICESat-2
THA,07/28/21 05:25:00,07/28/21 05:50:00,00:25:00,WS1,,,THEMIS-P3
ICN,07/28/21 05:26:08,07/28/21 05:34:28,00:08:20,WG1,,,ICON
SWIFT,07/28/21 05:33:39,07/28/21 05:44:32,00:10:53,SA1,,,Swift [MIDEX-3]
L7,07/28/21 05:42:06,07/28/21 05:54:53,00:12:47,USAK03,,,Landsat-7
AQA,07/28/21 05:54:01,07/28/21 06:07:13,00:13:12,SG2,,,Aqua
MEB,07/28/21 05:54:50,07/28/21 06:02:12,00:07:22,MG1,,,MetOp
LRO,07/28/21 06:13:40,07/28/21 07:02:42,00:49:02,WS1,,,LRO
AUR,07/28/21 06:16:23,07/28/21 06:28:27,00:12:04,WG1,,,Aura
SOLB,07/28/21 06:21:09,07/28/21 06:33:09,00:12:00,MG1,,,Solar-B/Hinode
IRI,07/28/21 06:26:48,07/28/21 06:35:19,00:08:31,AS3,,,IRIS
SMP,07/28/21 06:46:45,07/28/21 06:58:07,00:11:22,SG1,,,SMAP
ICN,07/28/21 07:07:28,07/28/21 07:17:24,00:09:56,WG1,,,ICON
SWIFT,07/28/21 07:14:57,07/28/21 07:25:52,00:10:55,SA1,,,Swift [MIDEX-3]
THD,07/28/21 07:20:00,07/28/21 07:45:00,00:25:00,WS1,,,THEMIS-P4
L7,07/28/21 07:21:42,07/28/21 07:32:35,00:10:53,USAK03,,,Landsat-7
AIM,07/28/21 07:28:20,07/28/21 07:40:34,00:12:14,SG2,,,AIM [SMEX-9]
AQA,07/28/21 07:31:26,07/28/21 07:44:36,00:13:10,SG1,,,Aqua
MEB,07/28/21 07:36:19,07/28/21 07:45:59,00:09:40,MG1,,,MetOp
AUR,07/28/21 07:55:49,07/28/21 08:05:50,00:10:01,WG1,,,Aura
SOLB,07/28/21 07:59:09,07/28/21 08:12:19,00:13:10,MG1,,,Solar-B/Hinode
LRO,07/28/21 08:01:44,07/28/21 08:59:57,00:58:13,WS1,,,LRO
IRI,07/28/21 08:03:51,07/28/21 08:09:08,00:05:17,AS3,,,IRIS
SMP,07/28/21 08:24:18,07/28/21 08:35:40,00:11:22,SG2,,,SMAP
IC2,07/28/21 08:30:56,07/28/21 08:37:30,00:06:34,WG1,,,ICESat-2
AQA,07/28/21 09:08:50,07/28/21 09:22:33,00:13:43,SG2,,,Aqua
L7,07/28/21 09:08:50,07/28/21 09:23:12,00:14:22,SG1,,,Landsat-7
AUR,07/28/21 09:16:57,07/28/21 09:30:15,00:13:18,SG3,,,Aura
THA,07/28/21 09:17:00,07/28/21 09:43:00,00:26:00,WS1,,,THEMIS-P3
MEB,07/28/21 09:17:22,07/28/21 09:28:59,00:11:37,MG1,,,MetOp
IRI,07/28/21 09:24:13,07/28/21 09:32:19,00:08:06,WG1,,,IRIS
SOLB,07/28/21 09:36:59,07/28/21 09:50:09,00:13:10,MG1,,,Solar-B/Hinode
LRO,07/28/21 09:58:58,07/28/21 10:57:11,00:58:13,WS1,,,LRO
SMP,07/28/21 10:16:36,07/28/21 10:25:42,00:09:06,WG1,,,SMAP
SOLB,07/28/21 10:39:49,07/28/21 10:49:29,00:09:40,WG1,,,Solar-B/Hinode
OC2,07/28/21 10:49:46,07/28/21 11:02:49,00:13:03,AS3,,,OCO-2
MEB,07/28/21 10:58:10,07/28/21 11:10:54,00:12:44,MG1,,,MetOp
AQA,07/28/21 10:58:22,07/28/21 11:08:49,00:10:27,AS2,,,Aqua
IRI,07/28/21 10:59:41,07/28/21 11:08:13,00:08:32,WG1,,,IRIS
AUR,07/28/21 11:06:17,07/28/21 11:16:43,00:10:26,AS1,,,Aura
THB,07/28/21 11:20:00,07/28/21 11:40:00,00:20:00,WS1,,,ARTEMIS-P1
SWIFT,07/28/21 11:29:15,07/28/21 11:41:52,00:12:37,SI1,,,Swift [MIDEX-3]
IC2,07/28/21 11:33:05,07/28/21 11:38:25,00:05:20,AS3,,,ICESat-2
SMP,07/28/21 11:53:14,07/28/21 12:04:01,00:10:47,WG1,,,SMAP
LRO,07/28/21 11:56:12,07/28/21 12:54:25,00:58:13,WS1,,,LRO
SOLB,07/28/21 12:16:09,07/28/21 12:27:59,00:11:50,WG1,,,Solar-B/Hinode
AQA,07/28/21 12:36:08,07/28/21 12:47:44,00:11:36,AS2,,,Aqua
MEB,07/28/21 12:38:43,07/28/21 12:51:49,00:13:06,MG1,,,MetOp
AUR,07/28/21 12:44:02,07/28/21 12:55:39,00:11:37,AS1,,,Aura
IRI,07/28/21 12:46:39,07/28/21 12:55:04,00:08:25,AS3,,,IRIS
IC2,07/28/21 13:06:35,07/28/21 13:13:49,00:07:14,AS1,,,ICESat-2
SMP,07/28/21 13:15:53,07/28/21 13:27:15,00:11:22,SG1,,,SMAP
LRO,07/28/21 13:53:26,07/28/21 14:51:40,00:58:14,WS1,,,LRO
AQA,07/28/21 14:05:17,07/28/21 14:17:12,00:11:55,SG1,,,Aqua
OC2,07/28/21 14:05:31,07/28/21 14:18:45,00:13:14,AS2,,,OCO-2
MEB,07/28/21 14:18:59,07/28/21 14:32:02,00:13:03,MG1,,,MetOp
IRI,07/28/21 14:21:53,07/28/21 14:31:38,00:09:45,AS3,,,IRIS
AUR,07/28/21 14:21:58,07/28/21 14:32:25,00:10:27,AS1,,,Aura
OC2,07/28/21 14:55:11,07/28/21 15:08:07,00:12:56,TR3,,,OCO-2
SMP,07/28/21 15:04:06,07/28/21 15:13:43,00:09:37,AS3,,,SMAP
AQA,07/28/21 15:45:26,07/28/21 15:56:21,00:10:55,SG2,,,Aqua
AUR,07/28/21 15:58:58,07/28/21 16:08:08,00:09:10,USAK05,,,Aura
MEB,07/28/21 15:59:00,07/28/21 16:11:56,00:12:56,MG1,,,MetOp
SMP,07/28/21 16:41:21,07/28/21 16:52:43,00:11:22,AS3,,,SMAP
AUR,07/28/21 17:20:50,07/28/21 17:31:42,00:10:52,WG1,,,Aura
AQA,07/28/21 17:27:40,07/28/21 17:36:06,00:08:26,USAK05,,,Aqua
SMP,07/28/21 17:31:12,07/28/21 17:39:58,00:08:46,TR2,,,SMAP
MEB,07/28/21 17:38:52,07/28/21 17:51:52,00:13:00,MG1,,,MetOp
LRO,07/28/21 18:03:03,07/28/21 18:33:03,00:30:00,USHS,,,LRO
SMP,07/28/21 18:18:53,07/28/21 18:29:25,00:10:32,AS3,,,SMAP
AIM,07/28/21 18:31:52,07/28/21 18:43:06,00:11:14,AS1,,,AIM [SMEX-9]
AQA,07/28/21 19:03:49,07/28/21 19:12:16,00:08:27,AS2,,,Aqua
IC2,07/28/21 19:04:47,07/28/21 19:10:17,00:05:30,WG1,,,ICESat-2
SWIFT,07/28/21 19:11:36,07/28/21 19:20:00,00:08:24,WG2,,,Swift [MIDEX-3]
AUR,07/28/21 19:12:03,07/28/21 19:20:10,00:08:07,AS3,,,Aura
ICN,07/28/21 19:15:08,07/28/21 19:20:48,00:05:40,SA3,,,ICON
MEB,07/28/21 19:18:55,07/28/21 19:32:02,00:13:07,MG1,,,MetOp
SMP,07/28/21 19:56:15,07/28/21 20:03:20,00:07:05,AS3,,,SMAP
SCI,07/28/21 20:24:50,07/28/21 20:35:15,00:10:25,AS3,,,SciSat-1
IC2,07/28/21 20:38:48,07/28/21 20:43:58,00:05:10,WG1,,,ICESat-2
AQA,07/28/21 20:39:20,07/28/21 20:49:59,00:10:39,AS2,,,Aqua
SMP,07/28/21 20:45:14,07/28/21 20:55:34,00:10:20,TR2,,,SMAP
AUR,07/28/21 20:47:16,07/28/21 20:57:53,00:10:37,AS3,,,Aura
ICN,07/28/21 20:54:32,07/28/21 21:02:48,00:08:16,SA3,,,ICON
MEB,07/28/21 20:59:32,07/28/21 21:12:29,00:12:57,MG1,,,MetOp
SMP,07/28/21 21:18:38,07/28/21 21:27:10,00:08:32,WG1,,,SMAP
SE1,07/28/21 21:25:12,07/28/21 21:38:04,00:12:52,AS3,,,Seahawk
SOLB,07/28/21 21:41:19,07/28/21 21:50:29,00:09:10,WG1,,,Solar-B/Hinode
LRO,07/28/21 21:57:29,07/28/21 22:27:29,00:30:00,USPS,,,LRO
SCI,07/28/21 22:02:14,07/28/21 22:14:47,00:12:33,AS3,,,SciSat-1
AQA,07/28/21 22:16:18,07/28/21 22:27:55,00:11:37,AS2,,,Aqua
SMP,07/28/21 22:23:18,07/28/21 22:31:56,00:08:38,TR2,,,SMAP
AUR,07/28/21 22:24:12,07/28/21 22:35:49,00:11:37,AS1,,,Aura
SWIFT,07/28/21 22:26:19,07/28/21 22:32:20,00:06:01,WS1,,,Swift [MIDEX-3]
ICN,07/28/21 22:37:36,07/28/21 22:43:48,00:06:12,SA3,,,ICON
MEB,07/28/21 22:41:04,07/28/21 22:53:11,00:12:07,MG1,,,MetOp
SMP,07/28/21 22:54:17,07/28/21 23:04:55,00:10:38,WG1,,,SMAP
SOLB,07/28/21 23:16:39,07/28/21 23:27:49,00:11:10,WG1,,,Solar-B/Hinode
AIM,07/28/21 23:25:07,07/28/21 23:37:16,00:12:09,SG2,,,AIM [SMEX-9]
IC2,07/28/21 23:53:46,07/29/21 00:00:46,00:07:00,AS1,,,ICESat-2
LRO,07/28/21 23:54:44,07/29/21 00:24:44,00:30:00,USPS,,,LRO
AQA,07/28/21 23:55:30,07/29/21 00:05:38,00:10:08,AS2,,,Aqua
SMP,07/28/21 23:58:09,07/29/21 00:08:14,00:10:05,TR2,,,SMAP
AUR,07/29/21 00:03:23,07/29/21 00:13:32,00:10:09,AS3,,,Aura
MEB,07/29/21 00:23:40,07/29/21 00:34:08,00:10:28,MG1,,,MetOp
IRI,07/29/21 00:26:41,07/29/21 00:33:16,00:06:35,WG1,,,IRIS
SMP,07/29/21 00:42:56,07/29/21 00:52:54,00:09:58,AS3,,,SMAP
SCI,07/29/21 01:25:00,07/29/21 01:34:07,00:09:07,AS3,,,SciSat-1
AQA,07/29/21 01:42:39,07/29/21 01:56:06,00:13:27,SG2,,,Aqua
AUR,07/29/21 01:50:45,07/29/21 02:03:56,00:13:11,SG1,,,Aura
LRO,07/29/21 01:52:33,07/29/21 02:22:33,00:30:00,KU1S,,,LRO
MEB,07/29/21 02:07:14,07/29/21 02:15:25,00:08:11,MG1,,,MetOp
SMP,07/29/21 02:19:06,07/29/21 02:30:26,00:11:20,AS3,,,SMAP
DSCO,07/29/21 03:00:00,07/29/21 04:00:00,01:00:00,AUWA01,,,DSCOVR
SCI,07/29/21 03:02:38,07/29/21 03:14:24,00:11:46,AS3,,,SciSat-1
SMP,07/29/21 03:10:48,07/29/21 03:22:13,00:11:25,TR2,,,SMAP
IC2,07/29/21 03:11:34,07/29/21 03:18:44,00:07:10,SG2,,,ICESat-2
AQA,07/29/21 03:21:11,07/29/21 03:34:30,00:13:19,SG1,,,Aqua
AUR,07/29/21 03:29:01,07/29/21 03:42:28,00:13:27,SG2,,,Aura
LRO,07/29/21 03:49:50,07/29/21 04:19:50,00:30:00,KU1S,,,LRO
MEB,07/29/21 03:51:00,07/29/21 03:57:26,00:06:26,MG1,,,MetOp
SMP,07/29/21 03:57:19,07/29/21 04:07:50,00:10:31,AS3,,,SMAP
SCI,07/29/21 04:42:28,07/29/21 04:55:01,00:12:33,AS3,,,SciSat-1
IC2,07/29/21 04:45:31,07/29/21 04:52:01,00:06:30,SG1,,,ICESat-2
SMP,07/29/21 04:48:16,07/29/21 04:59:44,00:11:28,TR2,,,SMAP
AQA,07/29/21 04:58:58,07/29/21 05:12:28,00:13:30,SG2,,,Aqua
AUR,07/29/21 05:06:54,07/29/21 05:20:22,00:13:28,SG1,,,Aura
IRI,07/29/21 05:11:21,07/29/21 05:21:09,00:09:48,AS3,,,IRIS
SWIFT,07/29/21 05:26:50,07/29/21 05:37:49,00:10:59,SA1,,,Swift [MIDEX-3]
MEB,07/29/21 05:33:45,07/29/21 05:40:43,00:06:58,MG1,,,MetOp
AIM,07/29/21 05:41:26,07/29/21 05:53:33,00:12:07,SG2,,,AIM [SMEX-9]
SMP,07/29/21 05:45:39,07/29/21 05:56:46,00:11:07,SG1,,,SMAP
LRO,07/29/21 05:47:08,07/29/21 06:17:08,00:30:00,WG1,,,LRO
THC,07/29/21 05:50:00,07/29/21 06:10:00,00:20:00,WS1,,,ARTEMIS-P2
THE,07/29/21 06:00:00,07/29/21 06:20:00,00:20:00,SA1,,,THEMIS-P5
L7,07/29/21 06:24:41,07/29/21 06:37:38,00:12:57,USAK03,,,Landsat-7
AQA,07/29/21 06:36:35,07/29/21 06:49:43,00:13:08,SG1,,,Aqua
THD,07/29/21 06:45:00,07/29/21 07:10:00,00:25:00,WS1,,,THEMIS-P4
AUR,07/29/21 06:59:02,07/29/21 07:11:55,00:12:53,WG1,,,Aura
SWIFT,07/29/21 07:08:17,07/29/21 07:19:00,00:10:43,SA1,,,Swift [MIDEX-3]
MEB,07/29/21 07:15:22,07/29/21 07:24:33,00:09:11,MG1,,,MetOp
SMP,07/29/21 07:23:20,07/29/21 07:34:45,00:11:25,SG2,,,SMAP
LRO,07/29/21 07:29:07,07/29/21 08:27:29,00:58:22,WS1,,,LRO
IC2,07/29/21 08:05:09,07/29/21 08:12:18,00:07:09,WG1,,,ICESat-2
L7,07/29/21 08:05:48,07/29/21 08:14:58,00:09:10,USAK03,,,Landsat-7
SCI,07/29/21 08:06:25,07/29/21 08:11:25,00:05:00,AS3,,,SciSat-1
AQA,07/29/21 08:13:54,07/29/21 08:27:30,00:13:36,SG2,,,Aqua
AUR,07/29/21 08:22:09,07/29/21 08:35:14,00:13:05,SG1,,,Aura
SOLB,07/29/21 08:34:39,07/29/21 08:47:59,00:13:20,MG1,,,Solar-B/Hinode
THA,07/29/21 08:45:00,07/29/21 09:10:00,00:25:00,WS1,,,THEMIS-P3
MEB,07/29/21 08:56:30,07/29/21 09:07:46,00:11:16,MG1,,,MetOp
SMP,07/29/21 09:00:48,07/29/21 09:12:06,00:11:18,SG1,,,SMAP
LRO,07/29/21 09:26:22,07/29/21 10:24:44,00:58:22,WS1,,,LRO
IRI,07/29/21 09:44:33,07/29/21 09:53:52,00:09:19,WG1,,,IRIS
L7,07/29/21 09:51:43,07/29/21 10:06:12,00:14:29,SG1,,,Landsat-7
OC2,07/29/21 09:54:49,07/29/21 10:06:01,00:11:12,AS1,,,OCO-2
AQA,07/29/21 10:03:45,07/29/21 10:11:50,00:08:05,AS2,,,Aqua
AUR,07/29/21 10:11:39,07/29/21 10:19:42,00:08:03,AS3,,,Aura
SOLB,07/29/21 10:12:29,07/29/21 10:25:29,00:13:00,MG1,,,Solar-B/Hinode
MEB,07/29/21 10:37:20,07/29/21 10:49:54,00:12:34,MG1,,,MetOp
SMP,07/29/21 10:52:21,07/29/21 11:03:19,00:10:58,WG1,,,SMAP
IC2,07/29/21 10:58:12,07/29/21 11:04:43,00:06:31,SG2,,,ICESat-2
IRI,07/29/21 11:21:51,07/29/21 11:28:39,00:06:48,WG1,,,IRIS
LRO,07/29/21 11:23:35,07/29/21 12:21:57,00:58:22,WS1,,,LRO
AQA,07/29/21 11:41:06,07/29/21 11:52:25,00:11:19,AS2,,,Aqua
AUR,07/29/21 11:49:00,07/29/21 12:00:07,00:11:07,AS1,,,Aura
MEB,07/29/21 12:17:56,07/29/21 12:31:01,00:13:05,MG1,,,MetOp
SMP,07/29/21 12:31:25,07/29/21 12:39:15,00:07:50,WG1,,,SMAP
IC2,07/29/21 12:41:01,07/29/21 12:48:12,00:07:11,AS3,,,ICESat-2
GPM,07/29/21 12:43:19,07/29/21 12:51:27,00:08:08,USAK01,,,GPM
SOLB,07/29/21 12:52:59,07/29/21 13:02:09,00:09:10,WG1,,,Solar-B/Hinode
SWIFT,07/29/21 13:04:36,07/29/21 13:17:02,00:12:26,SI1,,,Swift [MIDEX-3]
IRI,07/29/21 13:07:27,07/29/21 13:16:21,00:08:54,AS3,,,IRIS
OC2,07/29/21 13:10:30,07/29/21 13:24:24,00:13:54,AS2,,,OCO-2
AQA,07/29/21 13:18:00,07/29/21 13:30:17,00:12:17,USAK05,,,Aqua
LRO,07/29/21 13:20:48,07/29/21 14:19:11,00:58:23,WS1,,,LRO
AUR,07/29/21 13:26:53,07/29/21 13:38:12,00:11:19,AS3,,,Aura
SOLB,07/29/21 13:26:59,07/29/21 13:39:39,00:12:40,MG1,,,Solar-B/Hinode
SMP,07/29/21 13:52:23,07/29/21 14:03:47,00:11:24,SG2,,,SMAP
MEB,07/29/21 13:58:16,07/29/21 14:11:20,00:13:04,MG1,,,MetOp
IC2,07/29/21 14:15:20,07/29/21 14:21:18,00:05:58,AS3,,,ICESat-2
IRI,07/29/21 14:43:09,07/29/21 14:52:53,00:09:44,AS3,,,IRIS
OC2,07/29/21 14:48:13,07/29/21 15:00:44,00:12:31,AS2,,,OCO-2
AQA,07/29/21 14:48:50,07/29/21 15:00:41,00:11:51,SG2,,,Aqua
AIM,07/29/21 15:00:58,07/29/21 15:12:06,00:11:08,WG1,,,AIM [SMEX-9]
AUR,07/29/21 15:03:37,07/29/21 15:14:14,00:10:37,USAK05,,,Aura
LRO,07/29/21 15:18:01,07/29/21 16:16:26,00:58:25,WS1,,,LRO
MEB,07/29/21 15:38:20,07/29/21 15:51:16,00:12:56,MG1,,,MetOp
SMP,07/29/21 15:40:29,07/29/21 15:51:09,00:10:40,AS1,,,SMAP
IC2,07/29/21 15:40:42,07/29/21 15:46:54,00:06:12,SG1,,,ICESat-2
AQA,07/29/21 16:32:27,07/29/21 16:41:54,00:09:27,USAK05,,,Aqua
AUR,07/29/21 16:37:25,07/29/21 16:47:42,00:10:17,SG2,,,Aura
THB,07/29/21 17:00:00,07/29/21 17:20:00,00:20:00,WS1,,,ARTEMIS-P1
SMP,07/29/21 17:17:54,07/29/21 17:29:11,00:11:17,AS3,,,SMAP
MEB,07/29/21 17:18:13,07/29/21 17:31:10,00:12:57,MG1,,,MetOp
SWIFT,07/29/21 17:23:39,07/29/21 17:32:10,00:08:31,WG2,,,Swift [MIDEX-3]
ICN,07/29/21 17:36:40,07/29/21 17:45:12,00:08:32,SA3,,,ICON
OC2,07/29/21 17:47:11,07/29/21 18:01:02,00:13:51,WG1,,,OCO-2
SMP,07/29/21 18:06:06,07/29/21 18:17:04,00:10:58,TR2,,,SMAP
AQA,07/29/21 18:09:31,07/29/21 18:18:17,00:08:46,USAK05,,,Aqua
AUR,07/29/21 18:17:12,07/29/21 18:26:52,00:09:40,GLC,,,Aura
SMP,07/29/21 18:55:25,07/29/21 19:03:36,00:08:11,AS3,,,SMAP
MEB,07/29/21 18:58:12,07/29/21 19:11:17,00:13:05,MG1,,,MetOp
SWIFT,07/29/21 19:04:55,07/29/21 19:13:02,00:08:07,WG1,,,Swift [MIDEX-3]
LRO,07/29/21 19:15:00,07/29/21 20:00:00,00:45:00,DS34,,,LRO
ISS,07/29/21 19:17:54,07/29/21 19:28:39,00:10:45,WG3,,,ISS/Core Systems
S64,07/29/21 19:17:54,07/29/21 19:28:39,00:10:45,WG4,,,Soyuz
ICN,07/29/21 19:19:04,07/29/21 19:27:36,00:08:32,SA3,,,ICON
SMP,07/29/21 19:43:39,07/29/21 19:54:59,00:11:20,TR2,,,SMAP
AQA,07/29/21 19:45:30,07/29/21 19:54:57,00:09:27,AS2,,,Aqua
AUR,07/29/21 19:53:25,07/29/21 20:02:52,00:09:27,AS1,,,Aura
SOLB,07/29/21 19:57:09,07/29/21 20:09:39,00:12:30,MG1,,,Solar-B/Hinode
IC2,07/29/21 20:12:23,07/29/21 20:19:05,00:06:42,WG1,,,ICESat-2
SWIFT,07/29/21 20:37:49,07/29/21 20:46:37,00:08:48,WS1,,,Swift [MIDEX-3]
MEB,07/29/21 20:38:40,07/29/21 20:51:41,00:13:01,MG1,,,MetOp
ISS,07/29/21 20:48:47,07/29/21 20:57:07,00:08:20,AR1,,,ISS/Core Systems
ISS,07/29/21 20:48:47,07/29/21 20:57:07,00:08:20,AR2,,,ISS/Core Systems
S64,07/29/21 20:48:47,07/29/21 20:57:07,00:08:20,AR3,,,Soyuz
S64,07/29/21 20:48:47,07/29/21 20:57:07,00:08:20,AR4,,,Soyuz
ISS,07/29/21 20:55:06,07/29/21 21:05:22,00:10:16,WG3,,,ISS/Core Systems
S64,07/29/21 20:55:06,07/29/21 21:05:22,00:10:16,WG4,,,Soyuz
LRO,07/29/21 21:15:00,07/29/21 21:45:00,00:30:00,DS34,,,LRO
AQA,07/29/21 21:21:32,07/29/21 21:32:50,00:11:18,AS2,,,Aqua
SMP,07/29/21 21:22:15,07/29/21 21:31:44,00:09:29,TR2,,,SMAP
AUR,07/29/21 21:29:02,07/29/21 21:41:27,00:12:25,USAK05,,,Aura
SE1,07/29/21 21:29:57,07/29/21 21:42:47,00:12:50,AS3,,,Seahawk
SMP,07/29/21 21:53:45,07/29/21 22:04:24,00:10:39,WG1,,,SMAP
SOLB,07/29/21 22:15:19,07/29/21 22:26:39,00:11:20,WG1,,,Solar-B/Hinode
MEB,07/29/21 22:19:58,07/29/21 22:32:20,00:12:22,MG1,,,MetOp
ISS,07/29/21 22:23:52,07/29/21 22:34:46,00:10:54,AR1,,,ISS/Core Systems
ISS,07/29/21 22:23:52,07/29/21 22:34:46,00:10:54,AR2,,,ISS/Core Systems
S64,07/29/21 22:23:52,07/29/21 22:34:46,00:10:54,AR3,,,Soyuz
S64,07/29/21 22:23:52,07/29/21 22:34:46,00:10:54,AR4,,,Soyuz
SCI,07/29/21 22:25:25,07/29/21 22:38:07,00:12:42,AS3,,,SciSat-1
AM1,07/29/21 22:31:28,07/29/21 22:43:45,00:12:17,SG1,,,Terra
ISS,07/29/21 22:33:49,07/29/21 22:42:18,00:08:29,WG3,,,ISS/Core Systems
S64,07/29/21 22:33:49,07/29/21 22:42:18,00:08:29,WG4,,,Soyuz
AQA,07/29/21 22:59:23,07/29/21 23:10:44,00:11:21,AS2,,,Aqua
SMP,07/29/21 22:59:38,07/29/21 23:08:00,00:08:22,TR2,,,SMAP
AUR,07/29/21 23:07:16,07/29/21 23:18:38,00:11:22,AS3,,,Aura
IRI,07/29/21 23:09:09,07/29/21 23:21:44,00:12:35,WG1,,,IRIS
AIM,07/29/21 23:12:27,07/29/21 23:24:11,00:11:44,SG1,,,AIM [SMEX-9]
LRO,07/29/21 23:22:17,07/29/21 23:52:17,00:30:00,USPS,,,LRO
IC2,07/29/21 23:28:31,07/29/21 23:35:04,00:06:33,AS1,,,ICESat-2
SMP,07/29/21 23:44:06,07/29/21 23:52:02,00:07:56,AS3,,,SMAP
SOLB,07/29/21 23:52:39,07/30/21 00:02:39,00:10:00,WG1,,,Solar-B/Hinode
ISS,07/30/21 00:02:08,07/30/21 00:11:10,00:09:02,AR1,,,ISS/Core Systems
ISS,07/30/21 00:02:08,07/30/21 00:11:10,00:09:02,AR2,,,ISS/Core Systems
S64,07/30/21 00:02:08,07/30/21 00:11:10,00:09:02,AR3,,,Soyuz
S64,07/30/21 00:02:08,07/30/21 00:11:10,00:09:02,AR4,,,Soyuz
MEB,07/30/21 00:02:21,07/30/21 00:13:14,00:10:53,MG1,,,MetOp
SCI,07/30/21 00:08:05,07/30/21 00:17:40,00:09:35,AS3,,,SciSat-1
ISS,07/30/21 00:11:48,07/30/21 00:20:38,00:08:50,WG3,,,ISS/Core Systems
S64,07/30/21 00:11:49,07/30/21 00:20:38,00:08:49,WG4,,,Soyuz
SMP,07/30/21 00:34:07,07/30/21 00:44:26,00:10:19,TR2,,,SMAP
AQA,07/30/21 00:39:54,07/30/21 00:48:06,00:08:12,AS2,,,Aqua
AUR,07/30/21 00:47:46,07/30/21 00:56:00,00:08:14,AS1,,,Aura
IC2,07/30/21 01:11:53,07/30/21 01:18:54,00:07:01,SG2,,,ICESat-2
SMP,07/30/21 01:18:47,07/30/21 01:29:27,00:10:40,AS3,,,SMAP
ISS,07/30/21 01:41:39,07/30/21 01:48:07,00:06:28,AR1,,,ISS/Core Systems
ISS,07/30/21 01:41:39,07/30/21 01:48:07,00:06:28,AR2,,,ISS/Core Systems
S64,07/30/21 01:41:39,07/30/21 01:48:07,00:06:28,AR3,,,Soyuz
S64,07/30/21 01:41:39,07/30/21 01:48:07,00:06:28,AR4,,,Soyuz
MEB,07/30/21 01:45:45,07/30/21 01:54:25,00:08:40,MG1,,,MetOp
SCI,07/30/21 01:47:24,07/30/21 01:57:35,00:10:11,AS3,,,SciSat-1
ISS,07/30/21 01:48:33,07/30/21 01:59:10,00:10:37,WG3,,,ISS/Core Systems
S64,07/30/21 01:48:33,07/30/21 01:59:10,00:10:37,WG4,,,Soyuz
DSCO,07/30/21 02:00:00,07/30/21 03:00:00,01:00:00,USHI01,,,DSCOVR
SMP,07/30/21 02:12:26,07/30/21 02:21:23,00:08:57,TR2,,,SMAP
AQA,07/30/21 02:25:48,07/30/21 02:38:51,00:13:03,SG1,,,Aqua
AUR,07/30/21 02:33:30,07/30/21 02:46:54,00:13:24,SG2,,,Aura
THD,07/30/21 02:35:00,07/30/21 02:55:00,00:20:00,WG1,,,THEMIS-P4
IC2,07/30/21 02:45:58,07/30/21 02:53:12,00:07:14,SG1,,,ICESat-2
SMP,07/30/21 02:55:51,07/30/21 03:06:59,00:11:08,AS3,,,SMAP
